230,450
230,449
228,448
228,448
225,446
225,445
225,445
224,444
224,444
221,443
221,443
219,443
217,445
217,445
216,445
213,444
213,444
209,443
209,443
204,442
204,442
203,444
201,445
201,445
198,445
194,446
194,446
188,446
188,446
181,448
181,448
174,451
169,453
169,453
160,455
155,459
155,459
152,464
152,464
149,468
149,468
147,469
147,469
147,469
148,468
148,468
148,468
147,468
147,468
148,468
148,468
151,468
153,468
153,468
154,469
154,468
156,470
158,470
158,470
160,470
160,470
162,471
163,470
163,470
164,468
164,468
165,468
167,468
167,468
169,468
169,468
172,470
174,471
174,471
178,472
178,472
179,470
179,470
179,470
180,469
180,469
183,470
183,470
183,470
182,471
182,471
180,471
179,471
179,471
178,470
178,470
177,470
177,470
177,470
177,470
177,469
177,469
177,469
177,469
177,469
177,469
177,469
177,469
177,469
177,469
177,469
177,469
178,469
178,469
178,469
178,469
179,469
179,468
179,468
179,468
179,468
179,468
180,468
180,468
181,467
181,467
185,466
187,465
187,465
192,464
192,464
194,461
194,460
194,460
192,460
192,460
192,460
194,459
194,459
193,461
193,461
192,461
191,462
192,461
192,461
191,461
191,462
191,461
191,461
191,462
191,462
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,461
191,462
191,463
191,463
189,463
186,464
186,464
182,465
182,465
177,465
174,464
174,464
172,464
172,464
170,465
170,467
170,467
170,469
170,469
168,468
171,468
171,468
171,468
171,468
172,468
172,469
172,469
172,469
172,469
171,469
171,469
172,469
172,469
172,469
172,469
172,469
172,469
172,469
172,469
171,471
168,473
168,473
166,475
166,475
166,477
167,479
167,479
166,480
166,480
167,480
167,480
167,480
167,480
167,480
167,480
167,479
167,479
168,479
168,479
167,479
170,478
170,478
172,478
172,478
174,480
177,480
177,480
181,480
181,480
184,479
185,480
185,480
188,478
188,478
191,477
193,475
193,475
194,474
194,474
199,473
205,472
205,472
210,468
209,469
213,465
220,463
220,463
225,461
225,461
233,457
238,451
238,451
243,447
243,447
249,442
256,435
256,435
259,428
259,428
262,424
262,422
262,422
263,421
263,421
262,418
260,414
260,414
259,408
259,408
259,404
258,402
258,402
255,400
255,400
254,400
255,401
255,401
258,405
258,405
260,406
260,406
260,406
260,406
260,406
259,406
258,407
258,408
255,408
255,408
251,409
249,411
249,411
247,416
247,416
246,420
247,421
247,421
249,420
249,420
252,418
252,418
252,418
252,418
253,418
252,418
253,417
253,417
253,417
253,417
254,418
256,418
256,418
255,420
255,420
256,420
256,418
256,418
258,416
258,416
258,414
259,412
259,412
259,412
259,412
259,410
261,408
261,408
263,407
264,407
264,407
264,407
264,407
266,407
266,407
268,406
271,405
271,405
269,404
269,403
269,403
270,403
270,403
269,403
269,403
269,404
270,404
270,404
270,405
271,406
271,406
272,407
272,407
273,408
273,408
273,408
273,407
273,407
273,407
273,407
273,407
272,407
272,407
272,407
272,407
273,407
273,407
273,407
273,407
273,407
273,407
273,407
273,407
273,407
273,407
273,406
273,406
273,406
273,406
273,406
273,406
273,406
272,406
272,406
272,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
273,406
272,406
272,406
273,406
273,406
273,406
272,405
272,405
272,405
270,404
269,403
268,403
268,403
268,403
267,402
267,402
267,401
267,401
267,401
267,400
267,400
266,400
265,400
267,398
266,397
266,397
266,397
265,398
265,398
264,400
264,400
264,400
264,400
263,401
262,402
262,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
260,402
259,402
259,403
259,403
259,406
259,406
259,410
258,410
258,410
259,411
259,411
258,412
258,412
259,413
259,414
259,414
261,415
264,417
264,417
265,417
265,417
266,418
266,418
268,418
270,418
270,418
272,418
272,418
273,418
274,417
274,417
275,416
275,416
276,414
277,413
277,413
279,411
279,411
281,411
284,412
284,412
284,411
284,411
283,410
281,410
281,410
277,410
277,410
276,409
275,410
275,410
275,410
275,410
275,409
275,409
275,409
275,409
275,409
275,410
275,410
275,410
273,410
273,410
272,409
271,412
271,412
271,414
271,414
271,416
271,416
271,416
270,416
271,416
270,416
270,415
270,415
269,415
269,415
266,415
263,415
263,415
260,416
260,416
261,418
264,420
264,420
265,421
266,421
266,421
266,421
266,421
265,422
265,422
265,421
266,422
266,422
266,422
266,422
266,422
264,423
264,423
264,424
264,424
266,426
267,425
267,425
269,425
269,425
270,425
271,426
271,426
272,427
272,427
274,427
276,427
276,427
277,424
277,424
278,424
279,424
279,424
281,425
281,425
283,424
284,422
284,422
283,420
283,420
283,420
283,419
283,419
283,419
283,419
283,420
284,420
284,420
284,420
284,420
284,420
284,420
284,420
284,420
284,420
285,421
286,422
286,422
288,421
288,421
289,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,421
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,419
290,420
290,420
290,420
290,420
290,420
290,420
290,420
290,420
291,420
291,420
290,419
290,419
290,419
291,419
291,419
291,419
291,419
291,419
291,419
291,419
291,419
290,418
290,418
291,418
291,418
291,418
291,417
291,417
291,415
291,415
294,416
292,414
292,414
291,415
290,415
290,415
289,414
289,414
290,414
290,414
291,413
290,412
290,412
291,412
292,410
292,410
292,411
292,411
291,411
291,411
291,411
290,412
291,411
291,411
291,411
291,411
291,411
291,411
291,411
291,411
291,411
291,411
291,411
291,411
291,412
290,412
290,412
290,412
290,411
290,411
290,411
290,411
290,411
291,411
292,411
292,411
293,410
293,410
296,406
295,405
295,405
297,403
297,403
300,399
301,397
301,397
303,396
303,396
306,393
306,393
307,390
307,387
307,388
309,385
310,382
310,381
312,379
312,379
314,373
314,373
314,368
316,364
316,364
317,360
317,359
317,359
317,358
317,358
316,360
316,360
316,363
316,365
316,365
316,366
317,368
317,368
317,369
317,369
317,368
316,369
316,369
314,368
314,368
313,369
313,370
313,370
314,372
314,372
316,372
318,374
318,374
319,374
319,374
319,375
319,375
319,375
319,375
319,375
319,376
319,376
319,376
319,376
319,376
319,377
319,378
319,378
318,380
318,380
319,383
321,383
321,383
322,383
322,383
323,383
323,383
323,383
324,384
324,384
325,385
326,386
326,386
326,386
326,386
327,386
329,385
329,385
330,385
330,385
331,384
333,385
333,385
334,384
334,384
334,384
335,385
335,385
335,384
335,384
336,384
336,383
336,383
337,381
336,381
337,380
337,378
337,378
338,378
338,378
338,378
337,378
337,378
335,377
335,377
334,376
334,376
334,376
334,376
334,376
333,377
332,377
332,377
332,377
332,377
332,377
332,376
332,376
331,377
331,377
331,375
330,372
330,372
328,371
328,371
326,368
324,368
324,368
325,369
325,369
327,372
327,372
327,372
327,373
327,373
327,373
327,374
327,374
326,374
326,374
327,374
326,374
326,374
326,375
326,375
325,375
323,375
323,375
322,376
322,376
322,376
325,377
325,377
327,377
327,377
329,377
330,378
330,378
330,378
330,378
329,378
329,378
329,378
330,379
330,379
330,380
329,381
329,381
330,383
330,383
331,384
332,385
332,385
333,384
333,384
334,384
335,384
335,384
336,384
336,384
338,387
338,387
339,388
339,388
339,388
340,388
341,387
341,387
342,386
342,386
344,386
344,386
345,385
347,386
347,386
348,386
348,387
348,387
350,387
350,387
354,386
354,386
357,386
359,386
359,386
361,386
366,386
367,386
368,384
368,384
368,382
368,382
368,382
367,382
367,382
368,382
368,382
368,382
368,382
368,382
369,382
369,381
369,381
368,381
368,381
369,381
369,381
369,381
368,381
368,381
368,381
368,381
368,381
368,381
368,381
368,381
368,380
368,380
368,380
368,380
368,380
368,380
367,380
365,380
365,380
362,379
361,377
361,377
360,376
360,376
359,375
359,375
360,375
360,378
360,378
360,380
359,381
359,381
358,381
358,381
356,382
356,382
355,382
352,380
352,380
351,380
349,380
349,380
351,382
351,382
351,383
351,383
351,383
351,383
351,383
351,384
351,384
351,384
351,384
351,384
349,385
349,385
351,386
351,386
351,386
351,386
352,387
352,387
352,387
352,387
352,388
352,388
352,389
354,389
354,389
355,390
357,391
357,391
358,390
358,390
359,390
358,390
360,391
361,391
361,391
362,390
363,390
363,390
364,391
364,391
364,391
364,391
365,391
367,391
367,391
368,390
369,389
369,389
370,389
370,389
370,388
370,388
371,389
371,386
371,386
371,386
371,385
371,385
371,385
371,385
371,385
371,385
371,385
371,385
371,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
370,384
371,384
372,384
372,384
374,385
376,386
376,386
378,384
378,384
379,383
379,383
382,383
385,382
385,382
388,382
391,381
391,381
393,378
393,378
396,375
396,375
399,372
399,370
399,370
400,369
402,366
402,366
402,362
402,362
403,358
403,358
404,354
405,348
405,348
404,342
403,337
403,337
403,333
403,334
402,333
402,333
403,335
404,337
404,337
403,336
402,337
403,337
401,337
401,337
401,337
401,337
400,337
400,337
400,337
400,336
400,337
400,337
400,337
400,337
400,338
400,338
400,339
399,340
399,340
399,342
398,342
398,342
397,343
397,343
397,344
397,345
397,345
398,345
398,345
398,346
398,347
398,347
398,347
398,347
398,347
398,348
398,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
399,348
400,348
401,349
401,349
401,350
401,350
401,351
402,351
402,351
404,350
404,350
405,350
405,350
405,350
406,350
406,350
407,350
409,352
409,352
408,351
408,351
409,351
409,351
410,351
410,350
410,350
410,349
410,349
410,349
411,349
411,349
412,349
413,349
413,349
414,349
414,349
414,347
415,346
415,346
416,346
416,346
416,346
416,346
416,346
416,345
416,345
417,343
416,343
416,343
418,342
418,342
417,342
417,341
417,341
418,340
418,340
421,339
421,338
421,338
420,338
420,338
419,338
419,337
419,337
418,337
418,338
419,336
418,337
418,337
418,339
418,339
417,338
417,338
417,338
416,339
416,339
415,339
415,339
415,339
414,339
414,339
414,340
413,340
413,340
413,341
413,341
412,341
412,341
412,341
410,342
410,341
408,342
406,343
406,343
404,344
404,344
404,347
403,349
403,349
403,351
403,351
403,352
402,352
402,352
402,352
402,352
402,352
402,352
402,352
403,352
403,352
405,353
406,354
406,354
407,355
407,355
407,355
408,355
408,355
408,355
408,355
408,355
408,354
408,355
409,354
409,354
409,354
409,354
409,354
409,354
409,354
410,354
410,355
410,355
410,355
410,355
410,354
410,355
410,354
411,354
411,354
411,354
411,353
411,353
411,353
410,352
410,352
410,352
410,352
410,352
410,352
410,352
410,352
410,352
411,352
411,352
411,351
411,351
410,349
410,349
410,349
411,349
412,348
412,348
411,346
411,346
410,345
410,345
408,344
408,344
408,344
408,345
407,345
407,345
405,345
405,345
404,345
404,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
403,345
402,344
402,343
402,343
403,341
403,341
403,341
403,341
402,343
402,344
402,344
403,345
402,345
402,345
401,345
401,345
400,345
400,345
400,346
398,345
398,345
399,346
398,347
398,347
398,347
398,347
398,347
398,347
398,347
399,347
399,347
400,347
401,348
401,348
402,349
402,349
402,348
402,348
403,347
404,347
404,347
404,347
405,345
405,345
405,345
405,344
406,344
406,344
406,344
406,344
406,344
406,344
406,343
406,343
407,341
407,341
406,341
406,341
405,340
404,339
404,339
402,340
401,338
401,338
400,338
400,338
400,338
400,338
399,337
399,337
399,337
399,336
399,336
399,336
400,337
400,337
402,337
402,337
403,336
404,335
404,335
402,337
402,338
402,338
401,338
401,338
400,339
400,339
400,339
400,339
400,339
399,339
399,339
399,338
399,338
399,338
399,338
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
399,337
400,338
400,338
400,338
400,338
401,339
402,339
402,339
403,339
403,339
404,341
404,341
404,341
406,342
407,341
407,341
406,342
406,342
406,342
406,342
405,344
405,344
405,344
405,345
404,345
404,345
404,345
404,345
404,345
404,345
404,347
406,348
406,348
406,349
407,350
407,350
407,350
407,350
407,351
407,351
407,352
408,354
408,354
408,358
409,361
409,361
411,361
411,361
412,363
412,363
411,363
411,363
411,363
411,362
411,362
411,362
411,362
412,362
412,362
412,362
412,362
412,362
412,362
412,362
412,362
412,362
412,361
412,361
412,361
412,361
411,360
411,360
411,360
411,359
412,358
412,358
412,358
412,358
412,357
412,357
413,357
413,355
413,355
413,354
412,353
412,353
412,352
412,352
412,351
412,351
412,351
412,350
412,350
413,348
414,346
414,346
415,345
415,345
413,345
413,345
413,344
412,344
412,344
411,345
411,346
411,346
412,349
412,348
412,350
412,350
412,350
412,350
412,350
411,350
410,350
410,350
409,351
409,351
408,352
408,352
407,352
406,353
406,353
406,354
406,355
406,355
406,355
406,355
406,355
406,355
406,356
406,356
406,356
406,356
406,356
406,357
405,358
405,358
403,362
403,362
400,365
397,370
397,370
394,376
390,381
390,381
386,385
386,385
379,393
379,393
379,399
376,404
376,404
374,407
374,407
371,410
368,416
368,416
368,421
368,421
367,426
366,431
366,431
363,438
363,438
364,441
363,444
363,444
362,445
362,445
362,445
362,446
362,446
362,447
362,447
364,445
364,444
365,444
364,444
364,445
364,444
364,444
364,444
364,444
364,444
365,443
366,441
366,441
366,440
366,440
367,441
367,442
367,442
368,438
368,438
370,439
371,438
371,438
370,437
370,437
369,437
368,437
368,437
368,438
369,438
370,439
369,440
369,440
367,440
367,440
369,440
368,440
368,440
365,442
365,442
363,444
362,445
362,445
362,445
362,445
362,445
362,445
362,445
360,445
360,445
359,445
357,445
357,445
356,445
356,445
354,446
354,448
354,448
354,449
354,449
354,450
352,451
352,451
350,452
350,452
347,453
345,453
345,453
342,454
342,454
339,456
338,459
338,459
338,461
338,461
338,462
339,461
339,461
339,461
339,461
339,461
338,462
338,462
335,463
335,463
334,464
333,465
333,465
333,465
333,466
333,466
332,467
332,467
330,469
330,469
327,471
324,472
324,472
322,473
322,473
322,474
321,475
321,475
320,477
320,477
320,477
317,478
317,478
314,480
314,480
311,483
309,485
309,486
307,487
307,487
305,488
303,488
303,488
303,489
303,489
304,489
305,489
305,489
305,488
305,488
306,488
307,487
307,487
309,486
309,486
312,485
314,484
314,484
316,483
316,483
318,482
317,483
317,483
316,483
316,483
318,482
320,481
320,481
320,481
320,481
321,481
323,479
323,479
323,479
323,479
324,478
324,478
324,478
324,478
324,478
324,478
325,477
325,477
327,476
327,476
325,477
326,476
326,476
326,475
326,475
327,474
327,473
327,473
327,473
327,474
329,473
332,471
332,471
336,469
336,469
340,465
341,463
341,463
341,462
341,462
339,462
339,462
339,462
339,463
339,463
339,465
339,465
339,465
339,466
338,466
338,466
337,467
337,467
333,468
333,468
329,468
325,468
325,468
320,469
320,469
316,470
313,471
313,471
307,472
307,472
302,473
296,474
296,474
291,476
291,476
285,479
279,480
279,480
272,481
272,481
264,484
258,488
258,488
251,490
251,490
246,492
242,493
242,493
242,495
242,495
244,495
247,495
247,495
249,495
249,495
250,496
249,496
249,496
249,496
249,496
248,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
249,496
248,496
248,496
247,495
244,494
244,494
237,493
229,491
229,491
220,491
220,491
213,489
213,489
205,487
198,487
198,487
190,487
183,485
183,485
174,483
174,483
170,483
170,483
171,484
173,485
173,485
175,486
174,484
174,484
168,481
168,481
158,477
158,477
152,472
150,470
150,470
147,467
144,466
144,466
142,467
142,467
140,467
140,467
137,466
132,464
132,464
127,460
127,460
122,458
118,457
118,457
114,456
114,456
110,453
106,450
106,450
104,449
103,450
103,450
105,452
105,452
105,452
105,452
105,452
105,451
105,451
104,450
104,450
104,450
102,446
102,446
101,443
101,443
101,438
100,432
100,432
99,425
98,417
98,417
98,410
98,410
96,402
96,402
93,396
90,389
90,389
87,385
85,382
85,382
82,380
82,380
79,378
79,378
75,375
72,374
72,374
70,373
68,371
68,371
67,372
66,372
66,374
66,374
67,375
67,375
67,375
68,376
68,376
68,376
68,376
68,376
68,376
68,376
69,376
69,376
69,376
68,376
69,377
69,377
69,378
69,378
68,378
68,378
68,381
68,383
68,383
68,385
70,385
70,385
70,385
70,385
71,386
71,386
71,387
71,388
71,388
70,388
69,389
69,389
67,391
67,391
69,393
69,393
69,394
68,395
68,395
68,395
69,395
69,395
69,395
69,395
69,395
69,395
69,395
68,396
68,396
69,396
69,396
69,396
69,397
69,397
68,398
68,398
68,400
69,401
69,400
69,399
69,397
69,397
68,396
68,396
69,396
69,396
70,395
71,394
71,394
72,393
72,393
73,391
75,390
75,390
77,387
77,387
77,383
79,378
79,378
81,375
81,375
84,371
87,363
87,363
87,358
87,358
89,354
93,349
93,349
98,340
97,340
99,334
98,330
98,330
100,327
100,327
100,326
99,323
99,323
99,323
99,323
98,323
97,324
97,324
96,326
96,326
96,326
96,328
96,328
96,329
96,329
95,331
95,332
95,332
94,332
94,332
93,332
93,333
93,334
93,334
93,334
93,333
93,333
93,333
93,333
93,333
93,333
93,333
93,333
93,333
93,333
93,333
93,333
93,333
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,334
93,333
93,333
93,333
91,333
90,335
90,335
90,336
90,336
93,338
93,338
94,339
96,339
96,339
98,340
99,341
99,341
100,341
100,341
101,342
101,342
102,343
103,345
103,345
103,346
103,346
103,346
103,348
103,348
103,350
103,350
103,353
104,355
104,355
105,356
105,358
105,358
105,359
105,359
105,360
105,360
104,361
103,362
103,362
103,364
103,366
103,366
105,366
105,366
105,365
105,365
106,365
106,365
106,364
106,365
106,365
106,365
107,365
107,365
107,365
107,365
108,367
109,369
109,369
108,368
108,366
108,366
108,365
108,365
108,364
108,364
107,363
107,363
107,363
106,361
106,360
106,360
105,358
105,358
105,358
104,358
105,358
106,357
106,357
109,355
111,353
111,353
113,351
113,351
115,348
115,348
116,344
116,342
116,341
119,339
120,337
120,337
120,332
120,332
121,325
121,325
121,319
121,315
121,315
122,308
122,304
122,304
120,303
120,303
120,297
120,297
120,295
119,291
119,291
118,289
117,289
117,289
116,292
116,292
117,295
117,295
117,296
118,297
118,297
117,299
117,300
117,300
117,302
117,302
117,302
117,302
117,302
116,302
116,302
116,302
117,303
117,303
117,302
117,302
117,303
117,303
117,303
117,305
117,305
116,305
116,307
116,307
116,308
116,308
117,309
117,309
116,309
118,310
118,310
119,310
120,310
120,310
122,309
122,309
124,310
125,311
125,311
125,312
125,312
127,310
127,309
127,309
128,309
128,309
130,308
130,307
130,307
132,307
132,307
133,307
134,307
134,307
135,307
135,307
138,305
138,305
140,303
142,301
142,301
143,300
146,299
146,299
150,296
150,296
151,293
151,293
154,290
157,288
157,288
161,286
164,282
164,282
164,279
164,279
165,275
169,271
169,271
170,269
170,269
172,266
172,263
172,263
171,261
171,261
171,259
171,257
171,257
171,257
171,257
170,257
169,258
169,258
169,258
169,258
168,258
168,259
168,259
167,260
167,260
167,260
167,260
167,260
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
167,261
168,260
168,260
169,261
169,264
169,264
169,266
169,266
168,268
167,269
167,269
167,271
167,271
164,270
163,270
163,270
166,270
166,270
167,268
169,268
169,268
171,267
171,267
172,266
174,266
174,266
175,266
175,266
175,266
175,267
175,267
176,267
176,267
176,267
175,267
175,267
176,267
176,267
176,267
176,266
176,266
176,266
176,266
176,265
178,264
178,264
179,264
179,264
180,263
181,263
181,264
183,264
183,264
183,263
183,263
184,263
184,261
184,261
186,261
185,259
185,259
187,258
187,258
187,258
187,258
187,257
189,256
189,256
190,255
192,252
192,252
190,251
190,251
190,248
190,248
187,246
187,242
187,242
187,239
185,237
185,237
182,236
182,236
181,234
181,234
179,232
177,226
177,226
175,222
171,219
171,219
167,218
167,218
164,216
164,216
162,214
160,211
160,211
158,209
156,210
156,210
154,211
154,211
153,211
153,211
154,213
153,212
153,212
154,212
155,212
155,212
157,213
157,213
158,214
158,214
158,214
161,215
161,215
162,216
162,215
162,215
165,215
165,215
165,214
165,214
166,213
168,212
168,212
169,212
169,213
169,213
170,211
170,211
171,210
171,210
172,210
173,211
173,210
173,211
173,211
173,211
173,211
174,211
174,211
174,211
174,211
174,211
174,211
174,211
174,211
174,211
174,211
174,211
174,211
174,211
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,210
174,209
174,209
174,209
174,208
174,208
175,206
176,205
176,205
175,205
175,205
174,205
174,205
174,204
174,203
174,203
175,202
174,201
174,201
174,201
174,201
174,201
174,201
174,200
173,199
173,199
171,200
170,201
170,201
169,201
169,200
168,201
168,201
168,201
167,201
167,201
166,201
165,200
165,200
164,199
164,199
164,199
164,199
163,200
163,202
163,202
162,203
161,205
161,205
160,204
160,204
159,206
159,206
159,208
159,208
159,208
159,209
157,208
157,208
157,207
157,207
160,206
160,206
163,205
164,205
164,205
167,203
169,202
169,202
169,202
169,202
170,202
170,202
170,202
170,203
170,203
171,204
170,204
170,204
170,203
170,203
170,203
170,203
170,203
170,203
170,203
170,203
170,203
170,203
170,202
170,202
169,202
169,202
170,201
170,200
170,200
170,200
170,199
170,199
170,199
170,199
169,199
169,199
169,198
169,198
169,198
168,197
167,195
168,195
167,195
167,195
166,194
166,194
166,194
165,193
165,193
165,192
164,191
164,191
162,189
162,189
161,188
161,188
160,186
159,184
159,184
157,183
155,182
155,182
154,180
154,180
153,178
152,177
152,177
151,176
151,176
149,174
147,174
147,174
144,174
144,174
142,173
142,174
142,174
143,175
143,175
145,176
146,177
146,177
147,178
147,178
148,178
148,179
148,179
148,179
148,179
147,179
147,179
147,179
148,179
148,179
147,178
146,176
146,176
144,175
144,175
141,173
138,172
138,172
135,173
133,173
133,173
129,173
129,173
125,173
125,173
120,172
115,173
115,173
112,175
109,176
109,176
107,177
107,177
105,178
105,178
106,178
108,176
108,176
111,175
112,175
112,175
111,174
112,174
111,175
111,175
111,174
113,174
113,174
115,173
115,173
116,172
116,172
116,172
117,172
117,172
118,172
120,172
120,172
120,172
120,173
120,173
119,173
119,173
119,173
119,173
120,172
120,172
120,172
120,172
120,171
120,172
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,170
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,171
120,170
120,171
120,170
119,170
119,170
118,168
118,168
117,168
117,168
117,166
117,165
117,165
117,163
117,163
116,163
116,163
116,163
114,163
114,163
113,165
111,166
111,166
110,166
110,166
110,166
110,166
109,167
109,168
109,168
109,168
109,170
109,170
108,171
108,171
108,171
108,171
108,172
108,173
108,173
110,173
111,174
111,174
110,176
110,176
111,177
111,177
111,176
111,177
111,177
111,177
111,177
111,177
112,177
112,177
113,177
113,177
112,177
114,173
114,173
115,171
116,170
116,170
115,169
115,169
116,170
116,170
116,169
117,169
117,169
117,169
117,169
117,169
117,169
117,169
118,169
117,169
118,170
120,170
120,170
124,170
129,170
129,170
135,169
135,169
138,167
138,167
140,166
145,166
145,166
151,166
161,168
161,168
170,168
170,168
178,170
178,171
185,173
195,175
195,175
204,175
213,179
213,179
224,182
224,182
233,181
233,181
242,181
251,181
251,181
259,181
265,178
265,178
270,176
270,176
275,174
275,174
278,172
278,169
278,169
280,166
281,165
281,165
280,164
280,164
279,162
279,162
279,160
277,159
277,159
275,160
274,161
274,161
273,162
273,162
273,163
273,163
273,163
273,163
272,163
272,163
272,164
272,164
271,162
271,162
270,160
270,160
269,157
268,157
268,157
266,158
266,159
266,159
266,159
266,159
266,159
266,159
265,160
265,161
265,161
265,161
265,162
265,162
265,161
265,161
264,161
264,161
265,163
265,165
265,165
264,165
266,163
266,163
268,162
268,162
268,162
268,162
270,163
272,162
272,162
273,162
274,162
274,162
276,163
276,163
277,165
278,167
278,167
282,170
282,170
290,173
296,175
296,175
303,180
303,180
310,183
315,183
315,183
320,183
320,183
325,186
330,188
330,188
334,187
333,187
336,186
339,186
339,186
339,185
339,185
343,184
346,183
346,183
349,181
349,181
350,178
352,175
352,175
353,174
353,174
354,173
353,171
353,171
352,171
352,170
351,170
351,169
351,169
351,167
351,167
351,166
350,165
351,165
350,164
350,164
349,164
349,164
349,164
348,164
349,164
347,164
344,162
344,162
340,161
340,161
335,161
331,162
331,162
326,163
326,163
322,162
316,161
316,161
312,161
312,161
310,163
310,165
310,165
307,167
307,167
303,168
298,171
298,171
294,174
291,177
291,177
290,179
290,179
291,178
291,178
291,179
293,181
293,181
293,182
293,182
293,183
294,183
294,183
296,184
296,184
297,186
300,189
300,189
304,192
309,195
309,195
313,195
313,195
316,197
316,197
319,201
326,206
326,206
332,208
339,210
339,210
343,213
343,213
350,216
350,216
354,216
357,215
357,215
360,216
362,215
362,215
366,216
366,216
369,216
369,216
368,214
368,213
368,213
368,213
368,213
369,213
369,212
369,212
371,213
371,213
373,214
376,216
376,216
379,216
380,214
380,214
381,214
381,214
382,215
382,215
385,218
386,221
386,221
387,222
388,222
388,222
388,222
388,222
389,223
389,223
390,225
390,227
390,227
390,228
390,229
390,229
393,230
393,230
394,233
394,233
396,238
398,243
398,243
400,246
403,248
403,248
405,250
405,250
408,253
408,253
412,258
415,263
415,263
417,263
417,262
417,262
417,260
417,260
417,260
417,260
417,259
417,259
417,259
417,258
417,258
417,257
417,258
417,258
418,259
418,259
418,260
417,261
417,261
